home_team,away_team,target,rank_diff,goals_dif,goals_dif_l5,goals_suf_dif,goals_suf_dif_l5,goals_per_ranking_dif,dif_rank_agst,dif_rank_agst_l5,dif_points_rank,dif_points_rank_l5,is_friendly_0,is_friendly_1
Portugal,Bosnia and Herzegovina,0,-48.0,1.2058027079303677,1.7999999999999998,-0.5280464216634428,-0.8,0.03271441095995993,-9.534622823984527,12.0,0.07258432873226028,0.020546692966857596,True,False
Turkmenistan,Oman,1,64.0,-0.2748538011695908,-0.6,0.7635756056808688,-0.19999999999999996,-0.0048522856572392175,20.60902255639097,33.8,-0.010888325326760194,-0.009867334167709638,True,False
Uzbekistan,Tajikistan,0,-35.0,0.502906976744186,0.7999999999999999,-0.38953488372093026,-0.6000000000000001,0.007780489947781178,-17.98401162790698,-16.200000000000003,0.007937781294591564,0.01649545403394409,True,False
Djibouti,Pakistan,0,-2.0,0.33333333333333337,1.2,1.004901960784314,1.7999999999999998,0.0034845780717327416,-23.485294117647058,-23.799999999999983,0.0013587473533622934,0.003333333333333333,True,False
Panama,Mexico,1,43.0,-0.26248884924174853,-0.3999999999999999,0.5648974130240856,-0.20000000000000018,-0.008209905645283438,8.233273862622653,18.4,-0.011233389331542065,-0.003727547385001747,True,False
United States,Canada,0,-34.0,-0.6182370820668692,0.3999999999999999,-0.07963525835866259,-0.9999999999999999,0.002682747759136052,-23.10911854103344,7.0,0.01441581795049883,0.051945376236619115,True,False
Egypt,South Sudan,0,-128.0,0.7954545454545454,1.9999999999999998,-1.0151515151515151,-1.0,0.011154421905563778,-31.325757575757578,-9.200000000000003,0.05637775816660827,0.30953383010095536,False,True
Guatemala,Venezuela,1,61.0,0.4583333333333335,-0.8,-0.31666666666666665,0.0,-0.014634446421513517,70.13749999999999,7.799999999999997,-0.024052449398106863,-0.010269905738289807,False,True
Paraguay,Nicaragua,0,-92.0,-0.5343249427917621,-0.6,-0.06864988558352403,-1.0000000000000002,0.015311991212219387,-94.58695652173913,-41.4,0.03678970153691942,0.007360119316641055,False,True
Singapore,Solomon Islands,1,24.0,-1.0381944444444446,0.0,-0.15972222222222232,0.20000000000000018,-0.004164564452334239,-33.26041666666666,-19.0,0.00022021247105942325,0.0018072337056156892,False,True
Netherlands,Italy,1,-2.0,0.21491228070175428,0.6000000000000001,0.33333333333333337,0.8000000000000003,0.011262106764772122,-6.442982456140349,-10.600000000000001,0.0016742857471555017,0.0944829432045001,True,False
Croatia,Spain,1,-3.0,-0.586206896551724,0.40000000000000013,0.517241379310345,0.6000000000000001,-0.01444125300731576,-0.5344827586206833,-15.8,-0.00022579960571710023,0.23637118695258227,True,False
Mauritius,Kenya,0,78.0,0.21266968325791857,1.0,0.4909502262443437,0.19999999999999996,-0.001732010795908805,58.133484162895925,93.4,-0.008186534435676556,-0.001697090189663084,True,False
Indonesia,Argentina,1,148.0,-0.3393939393939396,-1.4,1.0833333333333335,0.6,-0.042985793791736504,95.02878787878788,70.19999999999999,-0.12491721185593684,-0.11539245414685967,False,True
Jamaica,Jordan,1,-21.0,0.05253212396069529,-1.2,0.3227513227513229,0.0,0.003450065698252642,-14.905517762660622,-0.5999999999999943,0.0032220219058040865,0.0006883880731015611,False,True
Macau,Myanmar,1,22.0,0.0641025641025641,0.8,-0.8076923076923075,-1.0,-0.001486337947884343,54.46153846153847,69.6,0.0008156961513696237,0.004767647548858001,False,True
Republic of Ireland,Gibraltar,0,-152.0,0.6149659863945579,0.6,-1.8167800453514737,-0.40000000000000013,0.013241878265014252,-31.46530612244898,-1.6000000000000085,0.04491714957113423,0.001047972343346539,True,False
France,Greece,0,-50.0,0.9406896551724138,1.0,-0.10965517241379319,-0.4,0.034740689007629284,-35.608275862068965,-63.400000000000006,0.13199623737034816,0.19160020552771082,True,False
Ukraine,Malta,0,-142.0,0.5339622641509433,1.8000000000000003,-0.6969811320754717,-0.40000000000000013,0.02114391053828387,-39.284528301886795,0.6000000000000014,0.06387049440804132,0.02788926049795615,True,False
England,North Macedonia,0,-60.0,0.92542101042502,1.0,-0.5601443464314354,-1.0,0.039778859859439235,-40.17602245388933,-54.199999999999996,0.1269399456298487,0.1228563367801058,True,False
Armenia,Latvia,0,-35.0,0.2537878787878787,1.0,0.6590909090909092,0.8000000000000003,0.006515304963482498,-23.556818181818187,-8.599999999999994,0.00886265450864856,0.020387805462991355,True,False
Finland,San Marino,0,-155.0,0.9983766233766233,0.8,-2.387987012987013,-1.0000000000000002,0.01930258368122274,-39.99512987012988,-54.6,0.05683336390588355,0.01932888204074645,True,False
Northern Ireland,Kazakhstan,1,-50.0,-0.0851063829787233,-0.6000000000000001,-0.2765957446808509,-0.40000000000000013,0.004201176919939667,-27.148936170212764,0.6000000000000085,0.004691890782875227,-0.027672955974842768,True,False
Slovenia,Denmark,1,40.0,-0.6785714285714284,0.0,0.15773809523809523,-0.5999999999999999,-0.023090514398246623,27.372023809523817,45.8,-0.07190722131761715,0.007685695021852179,True,False
Belarus,Kosovo,0,-9.0,-0.4823717948717948,-0.4,0.35576923076923084,1.2000000000000002,-0.005834266260405608,-1.248397435897445,-36.6,-0.008827723353167822,-0.005409809806845621,True,False
Switzerland,Romania,1,-34.0,0.39030612244897944,0.7999999999999998,0.015306122448979664,1.2000000000000002,0.02165298869263756,-27.658163265306122,-47.599999999999994,0.10709919202028322,0.031148730672960194,True,False
Israel,Andorra,0,-75.0,1.2446808510638299,1.4,-0.13076241134751787,0.6000000000000001,0.02205480643758156,-34.59663120567376,1.2000000000000028,0.018800808445513312,0.012940630797773656,True,False
Algeria,Tunisia,1,6.0,0.6458894878706201,0.0,-0.03807277628032346,0.6000000000000001,0.007573610191889006,2.5566037735849108,22.6,-0.004713409590908255,-0.1591494416726063,False,True
Bolivia,Chile,1,52.0,-0.06119162640901776,-1.8000000000000003,0.6537842190016103,0.6,-0.0017741764643575894,0.2785829307568406,-46.99999999999999,-0.015668869504235898,-0.012044817508187996,False,True
Brazil,Senegal,1,-15.0,0.656207827260459,-0.20000000000000018,-0.23448043184885298,0.0,0.04941292722082322,-56.08670715249662,-30.800000000000004,0.07162475440500798,0.00952749537826153,False,True
China PR,Palestine,0,-12.0,0.3270676691729322,-1.2,-0.1165413533834585,0.8,0.005558851374425914,-17.122180451127818,-40.400000000000006,-0.0005074231982566194,-0.010683353179060575,False,True
Ecuador,Costa Rica,0,2.0,0.38181818181818195,0.6,-0.07272727272727275,0.19999999999999996,0.018701139040086436,-17.909090909090907,-27.4,0.04123327162432287,0.027178410612145553,False,True
Germany,Colombia,1,-3.0,1.0480769230769231,0.8000000000000003,0.38598901098901106,1.2000000000000002,0.018449374568855308,7.611263736263737,-12.599999999999998,0.010734941166887918,-0.02051286276424827,False,True
Haiti,Trinidad and Tobago,1,-17.0,0.5921568627450979,3.2,-0.20392156862745114,0.8,0.004396317979245513,7.474509803921563,57.000000000000014,0.00301650886963796,-0.004866940115716742,False,True
Japan,Peru,0,-1.0,0.9818511796733211,1.6,-0.4001814882032668,0.6,-0.0005164981425932191,29.98033877797943,-10.800000000000004,-0.012989032044619729,0.06239388135937177,False,True
South Korea,El Salvador,1,-48.0,0.8909090909090909,1.0,-0.4363636363636364,-0.6000000000000001,0.017361009802529134,-19.10909090909091,-42.599999999999994,0.039783971765382356,0.0784313725490196,False,True
Malaysia,Papua New Guinea,0,-21.0,-0.3880266075388028,0.7999999999999998,0.3702882483370289,-1.0,0.00017697808383798468,-28.184035476718407,-16.0,0.0003229664284920032,0.005733808505670816,False,True
Uruguay,Cuba,0,-149.0,-0.14064516129032256,0.0,-0.6729032258064516,-0.3999999999999999,0.030832313381230502,-92.5941935483871,-75.0,0.054596686844679956,0.034554154409405936,False,True
Vietnam,Syria,0,5.0,0.45228902371759516,1.2000000000000002,-0.31991174848317705,-1.2,0.0021346188288707026,18.628792057363484,33.2,0.002628495890091122,0.021344340638887505,False,True
Scotland,Georgia,0,-41.0,0.13602941176470584,-0.40000000000000013,0.09191176470588225,-0.9999999999999999,0.005875541898318272,-13.884803921568633,-64.19999999999999,0.021644674737027757,0.08292901722443176,True,False
Norway,Cyprus,0,-67.0,0.8295068027210883,-0.19999999999999996,-0.8983843537414967,-0.6000000000000001,0.015585379429773021,-10.451105442176875,-26.60000000000001,0.029129293191701086,0.00838042909471481,True,False
Faroe Islands,Albania,1,57.0,-0.23550724637681153,0.0,0.7463768115942029,0.19999999999999996,-0.005497777508829451,23.1340579710145,48.0,-0.013447483607125488,-0.0034056903884959354,True,False
Moldova,Poland,0,148.0,-1.0453555878084182,-0.19999999999999996,0.9633526850507981,1.0,-0.02835830301543828,36.830551523947754,84.6,-0.04663048690113767,-0.05899395806508765,True,False
Austria,Sweden,0,10.0,-0.04465449804432842,-0.6000000000000001,0.03292046936114734,-0.4,-0.0012056491647565448,0.646023468057372,9.400000000000006,0.004554977228020729,0.1332400018516429,True,False
Estonia,Belgium,1,104.0,-1.6393939393939392,-0.5999999999999999,0.7942760942760942,0.0,-0.045773769991933944,28.816835016835014,42.0,-0.08666751749914452,-0.07635897393085331,True,False
Hungary,Lithuania,0,-113.0,0.7653846153846154,1.4000000000000001,-1.0023076923076923,-0.4,0.017785179010205862,-17.016923076923078,13.199999999999989,0.081981207026235,0.020787262661460595,True,False
Bulgaria,Serbia,1,51.0,-0.9488888888888889,-1.6,0.33185185185185184,-0.19999999999999996,-0.02005046583850932,9.881481481481487,25.599999999999994,-0.034995455394223156,-0.057160700625560654,True,False
Iceland,Portugal,1,55.0,-1.1869047619047617,-1.7999999999999998,0.969047619047619,1.2000000000000002,-0.03573457742619053,20.09047619047619,10.799999999999997,-0.07248005165907956,-0.055213192534587376,True,False
Bosnia and Herzegovina,Luxembourg,1,-34.0,0.08250000000000002,0.6,-0.2483333333333333,0.40000000000000013,0.008442760234595273,-28.939166666666658,-51.800000000000004,0.020925334069032263,0.008982476546040633,True,False
Liechtenstein,Slovakia,1,148.0,-0.9123434704830053,-1.2,1.5630590339892665,2.8,-0.017476664512902508,39.26788908765653,46.599999999999994,-0.029412495365403617,-0.03187033128172756,True,False
Uzbekistan,Iran,1,50.0,-0.44762845849802346,0.19999999999999973,0.1679841897233202,-0.4,-0.008581343636066018,11.56126482213439,25.60000000000001,-0.015278375409053729,-0.01773915048612183,True,False
Kuwait,Nepal,0,-31.0,0.23552631578947358,0.0,-0.4921052631578946,0.20000000000000007,0.004709147346638139,-45.54342105263159,-86.4,0.00507850427979771,0.010366560358052258,True,False
India,Pakistan,0,-94.0,0.4919028340080971,1.4000000000000001,-0.534412955465587,-0.8,0.00449622673884047,-21.510121457489873,-18.799999999999983,0.006458399770958158,0.013113079193941729,True,False
Lebanon,Bangladesh,0,-93.0,-0.15609756097560978,-0.8,0.037630662020905925,1.0,0.0017117526515195306,-63.922648083623685,-93.60000000000001,0.0006299909549029401,-0.008037069511781781,True,False
Maldives,Bhutan,0,-31.0,0.5912698412698414,0.6,-0.7698412698412695,-1.4,0.00452261606075117,-36.480158730158735,-8.0,0.0046720572818937985,0.008139583726948781,True,False
Pakistan,Kuwait,1,52.0,-0.43031358885017423,-1.6,0.5156794425087108,1.7999999999999998,-0.006043707534561003,45.343205574912886,32.2,-0.008442920531849123,-0.02440581310582219,True,False
India,Nepal,0,-73.0,0.46153846153846156,0.8,-0.7435897435897436,-0.3999999999999999,0.004067065410836334,-14.512820512820497,-16.19999999999999,0.0037500261557338183,0.004691808890318481,True,False
United States,Jamaica,1,-50.0,0.47098591549295765,1.9999999999999998,-0.5394366197183099,-0.9999999999999999,0.017893412878498157,-25.61070422535211,-8.799999999999997,0.03736908770727418,0.06241919672432523,True,False
Bangladesh,Maldives,0,38.0,-0.3308702791461411,-0.7999999999999999,-0.4860426929392445,-0.5999999999999999,-0.002266456165914716,2.4466338259441613,-14.400000000000006,-0.0008751130197015618,-0.0015617853329747047,True,False
Bhutan,Lebanon,1,86.0,-0.23888888888888882,0.19999999999999996,1.2777777777777777,0.8000000000000003,-0.004625356467871999,89.36666666666666,76.6,-0.005369968198218561,-0.0019821428571428572,True,False
Haiti,Qatar,0,26.0,0.4060980998674326,2.4,0.08882015024304013,-0.6,-0.00408071073633489,39.29960229783474,73.2,-0.011809225717642492,-0.0007131266225408432,True,False
Mexico,Honduras,0,-65.0,0.5478896103896105,0.7999999999999999,-0.5936147186147187,0.0,0.011780018857869064,-4.827922077922075,-8.200000000000003,0.022765821985475863,0.023634084790271404,True,False
Costa Rica,Panama,1,-19.0,-0.42261904761904756,-0.20000000000000007,-0.2666666666666666,0.40000000000000013,-0.0049133562445671,-7.209523809523816,16.199999999999996,0.002813897906267862,-0.020762987012987014,True,False
Nepal,Pakistan,0,-21.0,0.17500000000000004,0.6000000000000001,-0.125,-1.4,0.0012650885930666515,-2.433333333333337,6.599999999999994,0.0030883516074647877,0.004289637230813702,True,False
India,Kuwait,1,-42.0,0.13214285714285712,-0.7999999999999998,-0.20952380952380945,0.20000000000000007,-0.0012750144704423913,28.013095238095246,17.600000000000023,-0.001539762846810495,-0.007354662131444149,True,False
Guatemala,Cuba,0,-49.0,0.09918478260869557,-0.6,-0.6902173913043478,-0.6000000000000001,0.002353187226987439,-12.691576086956516,-26.0,0.009055503942218046,0.009950490292446355,True,False
Lebanon,Maldives,0,-55.0,-0.33693693693693694,0.19999999999999996,-0.5504504504504504,-0.6000000000000001,0.0005848768127746521,-56.23603603603604,-41.400000000000006,0.0006257932162283273,4.8076923076922386e-05,True,False
Bhutan,Bangladesh,1,-7.0,-0.3361522198731501,-0.4,1.4038054968287526,1.4000000000000001,-0.0025575042571502164,21.917547568710347,-5.0,-0.004845470192987624,-0.009177413039222084,True,False
Jamaica,Trinidad and Tobago,0,-41.0,-0.0470588235294116,0.0,-0.134453781512605,1.2,0.004243920195713079,-27.18375350140056,-67.0,0.009024688436981667,0.015680645544353652,True,False
Qatar,Honduras,1,-23.0,0.5132377275234417,0.7999999999999999,-0.44318808604522886,-0.19999999999999996,0.0036800751328733214,13.859073359073356,24.999999999999993,0.007548887460074746,0.00035127564539329074,True,False
Haiti,Mexico,1,73.0,0.32772435897435903,1.2,0.2828525641025641,-0.6,-0.012225151726196398,54.993589743589745,75.60000000000001,-0.025914467112503926,-0.005669476617047992,True,False
El Salvador,Costa Rica,1,34.0,-0.05513784461152882,-0.2,0.04041353383458657,0.6000000000000001,-0.006248027841166331,26.753132832080205,-16.199999999999996,-0.015695415168399018,0.005134680134680134,True,False
India,Lebanon,1,-2.0,0.5314505776636714,0.20000000000000018,-0.0866495507060332,0.0,0.0019319140826116075,36.184210526315795,18.400000000000006,0.001408711499054971,0.0014330381039066795,True,False
Kuwait,Bangladesh,0,-51.0,0.2986257928118393,1.0,0.07505285412262164,-0.4,0.005337436773360192,-48.689746300211425,-20.19999999999999,0.0040312732607812145,0.007990126406210035,True,False
Guatemala,Canada,1,71.0,-0.7788120567375889,-1.4,0.039893617021276584,-0.19999999999999996,-0.01803398101213258,37.392287234042556,23.599999999999994,-0.023357791571653987,-0.005708000158681791,True,False
United States,Trinidad and Tobago,0,-90.0,0.4305555555555556,0.40000000000000013,-0.7361111111111112,-0.6,0.02156641045345794,-50.26388888888889,-79.4,0.04501693570333805,0.06554662196618115,True,False
Honduras,Haiti,0,-6.0,-0.8993939393939394,-1.4,0.30727272727272736,1.0,-0.000259197217372123,-48.50363636363636,-54.400000000000006,0.003265851324749481,-0.007105009691921075,True,False
Mexico,Qatar,1,-44.0,0.11156118143459914,0.8,-0.20995780590717306,-0.19999999999999996,0.008801770736269515,-17.169113924050635,-17.799999999999997,0.01563973161778085,0.01465319588882807,True,False
India,Kuwait,1,-41.0,0.10173160173160167,-0.6000000000000001,-0.2012987012987013,-0.39999999999999997,-0.0012673104110418297,25.62445887445888,0.5999999999999943,-0.0016705690283481053,-0.00352778295737027,True,False
Panama,El Salvador,1,-19.0,0.5021570319240725,1.0,0.2274949669255104,-0.6000000000000001,0.011560771138316463,-19.29479436295658,18.0,0.014090322572868186,0.0262510175010175,True,False
Canada,Cuba,0,-121.0,0.8620902906617194,1.2000000000000002,-0.7489177489177489,-0.7999999999999999,0.019428936862632373,-47.84539270253556,-25.60000000000001,0.0320200673364352,0.021531469736886334,True,False
Panama,Qatar,0,-1.0,-0.18463497453310707,0.19999999999999996,0.3845500848896435,0.40000000000000013,0.00048157645589784123,-9.885398981324279,0.7999999999999972,0.0019248450309939519,-0.03254817956572343,True,False
Mexico,Costa Rica,0,-28.0,0.7409482758620689,1.2000000000000002,-0.3038793103448276,-0.19999999999999996,0.013494282693091428,0.16077586206896655,-16.599999999999994,0.009291588427199134,0.01983707309024913,True,False
Guatemala,Jamaica,1,53.0,0.17948717948717952,-1.4,-0.3926282051282052,-1.2000000000000002,-0.0038996104794669743,33.016025641025635,26.199999999999996,-0.002586008954060467,-0.011021756021756018,True,False
United States,Canada,1,-34.0,-0.5032876712328767,0.6000000000000001,-0.12657534246575342,-0.6,0.004568151269462882,-23.75643835616438,-38.599999999999994,0.015586707449982487,0.052123657258176866,True,False
United States,Panama,1,-46.0,0.48155298155298154,1.1999999999999997,-0.7217932217932218,-0.6,0.013081320837919543,-8.859073359073363,7.200000000000003,0.024994425343306866,0.03796457720707136,True,False
Jamaica,Mexico,1,49.0,-0.24574889354763574,-0.3999999999999999,0.3382250174703004,0.7999999999999999,-0.012008820160537628,22.633123689727455,10.599999999999994,-0.02035482082656116,-0.012700833649109507,True,False
Mexico,Panama,0,-43.0,0.2679115853658536,0.5999999999999999,-0.5697408536585366,-0.6,0.007304507817561843,-5.700838414634148,26.200000000000003,0.009884480270953865,-0.008336764566347146,True,False
